20.0000 0.0100 140.0000 Lwave: 2.2909
24.180 482
24.190 482
24.200 477
24.210 474
24.220 474
24.230 474
24.240 471
24.250 468
24.260 467
24.270 467
24.280 467
24.290 471
24.300 476
24.310 478
24.320 476
24.330 476
24.340 474
24.350 471
24.360 470
24.370 470
24.380 471
24.390 473
24.400 475
24.410 477
24.420 477
24.430 480
24.440 482
24.450 483
24.460 483
24.470 483
24.480 485
24.490 488
24.500 488
24.510 488
24.520 486
24.530 484
24.540 482
24.550 478
24.560 478
24.570 475
24.580 474
24.590 473
24.600 473
24.610 473
24.620 473
24.630 472
24.640 468
24.650 468
24.660 465
24.670 467
24.680 471
24.690 471
24.700 473
24.710 473
24.720 472
24.730 469
24.740 469
24.750 467
24.760 468
24.770 470
24.780 471
24.790 471
24.800 471
24.810 472
24.820 476
24.830 476
24.840 479
24.850 479
24.860 479
24.870 479
24.880 479
24.890 479
24.900 478
24.910 475
24.920 475
24.930 471
24.940 469
24.950 467
24.960 465
24.970 465
24.980 463
24.990 462
25.000 463
25.010 467
25.020 467
25.030 472
25.040 476
25.050 477
25.060 477
25.070 477
25.080 478
25.090 477
25.100 476
25.110 476
25.120 474
25.130 473
25.140 474
25.150 475
25.160 475
25.170 472
25.180 470
25.190 470
25.200 470
25.210 472
25.220 474
25.230 472
25.240 469
25.250 469
25.260 469
25.270 470
25.280 470
25.290 470
25.300 469
25.310 467
25.320 465
25.330 464
25.340 464
25.350 461
25.360 458
25.370 456
25.380 454
25.390 454
25.400 452
25.410 452
25.420 455
25.430 455
25.440 462
25.450 470
25.460 478
25.470 483
25.480 483
25.490 487
25.500 488
25.510 485
25.520 485
25.530 480
25.540 473
25.550 467
25.560 463
25.570 463
25.580 458
25.590 453
25.600 450
25.610 449
25.620 449
25.630 450
25.640 451
25.650 453
25.660 453
25.670 456
25.680 459
25.690 460
25.700 461
25.710 461
25.720 463
25.730 466
25.740 467
25.750 467
25.760 465
25.770 460
25.780 455
25.790 451
25.800 451
25.810 449
25.820 448
25.830 450
25.840 454
25.850 454
25.860 463
25.870 473
25.880 480
25.890 480
25.900 484
25.910 483
25.920 479
25.930 472
25.940 472
25.950 466
25.960 459
25.970 451
25.980 444
25.990 444
26.000 444
26.010 449
26.020 456
26.030 456
26.040 461
26.050 462
26.060 462
26.070 458
26.080 458
26.090 454
26.100 453
26.110 455
26.120 455
26.130 457
26.140 455
26.150 452
26.160 451
26.170 451
26.180 452
26.190 453
26.200 454
26.210 454
26.220 454
26.230 458
26.240 464
26.250 468
26.260 468
26.270 469
26.280 469
26.290 465
26.300 461
26.310 461
26.320 460
26.330 463
26.340 465
26.350 465
26.360 466
26.370 468
26.380 471
26.390 472
26.400 472
26.410 467
26.420 461
26.430 454
26.440 448
26.450 448
26.460 445
26.470 446
26.480 450
26.490 450
26.500 453
26.510 456
26.520 458
26.530 457
26.540 457
26.550 453
26.560 451
26.570 449
26.580 449
26.590 449
26.600 448
26.610 448
26.620 448
26.630 448
26.640 451
26.650 457
26.660 461
26.670 463
26.680 463
26.690 464
26.700 465
26.710 466
26.720 466
26.730 463
26.740 458
26.750 454
26.760 452
26.770 452
26.780 453
26.790 456
26.800 455
26.810 455
26.820 451
26.830 447
26.840 444
26.850 444
26.860 444
26.870 447
26.880 451
26.890 456
26.900 462
26.910 462
26.920 466
26.930 466
26.940 462
26.950 462
26.960 458
26.970 456
26.980 456
26.990 457
27.000 457
27.010 459
27.020 462
27.030 466
27.040 469
27.050 469
27.060 471
27.070 470
27.080 467
27.090 467
27.100 463
27.110 459
27.120 457
27.130 459
27.140 459
27.150 460
27.160 459
27.170 459
27.180 459
27.190 459
27.200 459
27.210 461
27.220 466
27.230 466
27.240 470
27.250 470
27.260 467
27.270 462
27.280 462
27.290 458
27.300 457
27.310 458
27.320 458
27.330 460
27.340 463
27.350 463
27.360 457
27.370 457
27.380 451
27.390 448
27.400 447
27.410 447
27.420 447
27.430 450
27.440 454
27.450 461
27.460 461
27.470 465
27.480 467
27.490 467
27.500 465
27.510 465
27.520 463
27.530 462
27.540 463
27.550 463
27.560 464
27.570 463
27.580 460
27.590 458
27.600 458
27.610 461
27.620 464
27.630 464
27.640 464
27.650 465
27.660 467
27.670 466
27.680 464
27.690 464
27.700 461
27.710 458
27.720 453
27.730 451
27.740 451
27.750 454
27.760 461
27.770 465
27.780 465
27.790 463
27.800 461
27.810 458
27.820 458
27.830 458
27.840 459
27.850 458
27.860 459
27.870 460
27.880 460
27.890 462
27.900 463
27.910 463
27.920 463
27.930 464
27.940 465
27.950 467
27.960 470
27.970 470
27.980 472
27.990 474
28.000 475
28.010 475
28.020 471
28.030 466
28.040 464
28.050 463
28.060 463
28.070 459
28.080 454
28.090 454
28.100 458
28.110 458
28.120 463
28.130 468
28.140 470
28.150 470
28.160 468
28.170 464
28.180 461
28.190 456
28.200 456
28.210 452
28.220 451
28.230 454
28.240 454
28.250 455
28.260 454
28.270 454
28.280 456
28.290 456
28.300 456
28.310 454
28.320 453
28.330 453
28.340 453
28.350 453
28.360 453
28.370 453
28.380 453
28.390 452
28.400 453
28.410 456
28.420 457
28.430 457
28.440 458
28.450 461
28.460 460
28.470 460
28.480 457
28.490 456
28.500 456
28.510 456
28.520 456
28.530 454
28.540 451
28.550 450
28.560 450
28.570 450
28.580 449
28.590 448
28.600 450
28.610 450
28.620 453
28.630 452
28.640 450
28.650 450
28.660 450
28.670 451
28.680 452
28.690 455
28.700 459
28.710 459
28.720 464
28.730 468
28.740 469
28.750 469
28.760 467
28.770 463
28.780 459
28.790 456
28.800 456
28.810 454
28.820 453
28.830 452
28.840 452
28.850 450
28.860 451
28.870 454
28.880 454
28.890 454
28.900 452
28.910 452
28.920 452
28.930 455
28.940 455
28.950 460
28.960 465
28.970 469
28.980 469
28.990 472
29.000 474
29.010 475
29.020 476
29.030 476
29.040 474
29.050 472
29.060 469
29.070 469
29.080 464
29.090 458
29.100 454
29.110 451
29.120 451
29.130 452
29.140 454
29.150 456
29.160 459
29.170 459
29.180 463
29.190 465
29.200 467
29.210 467
29.220 470
29.230 473
29.240 474
29.250 474
29.260 474
29.270 473
29.280 470
29.290 467
29.300 467
29.310 464
29.320 460
29.330 456
29.340 453
29.350 453
29.360 454
29.370 456
29.380 456
29.390 457
29.400 457
29.410 459
29.420 458
29.430 453
29.440 453
29.450 448
29.460 444
29.470 446
29.480 452
29.490 452
29.500 458
29.510 461
29.520 461
29.530 461
29.540 461
29.550 460
29.560 459
29.570 459
29.580 459
29.590 458
29.600 457
29.610 457
29.620 456
29.630 456
29.640 455
29.650 456
29.660 459
29.670 459
29.680 459
29.690 455
29.700 453
29.710 454
29.720 454
29.730 457
29.740 460
29.750 464
29.760 463
29.770 463
29.780 459
29.790 456
29.800 455
29.810 455
29.820 456
29.830 459
29.840 466
29.850 472
29.860 472
29.870 472
29.880 467
29.890 461
29.900 461
29.910 456
29.920 455
29.930 456
29.940 457
29.950 457
29.960 460
29.970 464
29.980 467
29.990 467
30.000 467
30.010 465
30.020 464
30.030 461
30.040 461
30.050 457
30.060 455
30.070 455
30.080 458
30.090 458
30.100 462
30.110 463
30.120 461
30.130 461
30.140 459
30.150 457
30.160 455
30.170 456
30.180 456
30.190 459
30.200 461
30.210 462
30.220 463
30.230 463
30.240 464
30.250 465
30.260 464
30.270 464
30.280 463
30.290 465
30.300 468
30.310 469
30.320 469
30.330 468
30.340 468
30.350 468
30.360 468
30.370 467
30.380 464
30.390 461
30.400 460
30.410 460
30.420 459
30.430 460
30.440 462
30.450 465
30.460 465
30.470 465
30.480 463
30.490 461
30.500 461
30.510 461
30.520 463
30.530 466
30.540 467
30.550 467
30.560 467
30.570 466
30.580 467
30.590 467
30.600 467
30.610 466
30.620 464
30.630 460
30.640 460
30.650 456
30.660 456
30.670 457
30.680 457
30.690 457
30.700 456
30.710 457
30.720 459
30.730 459
30.740 463
30.750 465
30.760 467
30.770 469
30.780 469
30.790 472
30.800 475
30.810 478
30.820 480
30.830 480
30.840 481
30.850 483
30.860 485
30.870 485
30.880 484
30.890 482
30.900 480
30.910 478
30.920 478
30.930 475
30.940 473
30.950 471
30.960 471
30.970 468
30.980 463
30.990 460
31.000 459
31.010 459
31.020 458
31.030 457
31.040 459
31.050 462
31.060 462
31.070 466
31.080 468
31.090 468
31.100 468
31.110 469
31.120 471
31.130 473
31.140 476
31.150 476
31.160 481
31.170 486
31.180 487
31.190 487
31.200 483
31.210 476
31.220 472
31.230 472
31.240 472
31.250 474
31.260 475
31.270 476
31.280 477
31.290 477
31.300 478
31.310 480
31.320 480
31.330 480
31.340 479
31.350 477
31.360 475
31.370 473
31.380 473
31.390 471
31.400 471
31.410 472
31.420 472
31.430 473
31.440 474
31.450 476
31.460 478
31.470 478
31.480 483
31.490 489
31.500 492
31.510 491
31.520 491
31.530 489
31.540 487
31.550 485
31.560 485
31.570 485
31.580 487
31.590 487
31.600 485
31.610 485
31.620 483
31.630 481
31.640 479
31.650 479
31.660 479
31.670 479
31.680 481
31.690 482
31.700 482
31.710 481
31.720 482
31.730 484
31.740 484
31.750 484
31.760 482
31.770 480
31.780 477
31.790 477
31.800 473
31.810 472
31.820 474
31.830 476
31.840 476
31.850 482
31.860 487
31.870 488
31.880 486
31.890 486
31.900 484
31.910 484
31.920 485
31.930 485
31.940 487
31.950 490
31.960 492
31.970 495
31.980 495
31.990 500
32.000 503
32.010 501
32.020 501
32.030 499
32.040 496
32.050 491
32.060 488
32.070 488
32.080 486
32.090 485
32.100 489
32.110 495
32.120 495
32.130 499
32.140 501
32.150 499
32.160 499
32.170 492
32.180 485
32.190 482
32.200 483
32.210 483
32.220 486
32.230 487
32.240 489
32.250 489
32.260 492
32.270 496
32.280 497
32.290 494
32.300 494
32.310 491
32.320 488
32.330 486
32.340 486
32.350 486
32.360 489
32.370 495
32.380 501
32.390 501
32.400 505
32.410 508
32.420 508
32.430 506
32.440 506
32.450 504
32.460 505
32.470 507
32.480 505
32.490 505
32.500 502
32.510 502
32.520 502
32.530 502
32.540 500
32.550 498
32.560 496
32.570 493
32.580 493
32.590 488
32.600 483
32.610 481
32.620 481
32.630 482
32.640 485
32.650 489
32.660 491
32.670 491
32.680 489
32.690 490
32.700 495
32.710 502
32.720 502
32.730 507
32.740 509
32.750 507
32.760 507
32.770 503
32.780 498
32.790 495
32.800 496
32.810 496
32.820 500
32.830 503
32.840 502
32.850 502
32.860 498
32.870 493
32.880 489
32.890 488
32.900 488
32.910 491
32.920 495
32.930 499
32.940 501
32.950 501
32.960 502
32.970 501
32.980 498
32.990 498
33.000 494
33.010 494
33.020 498
33.030 503
33.040 503
33.050 511
33.060 521
33.070 528
33.080 528
33.090 531
33.100 532
33.110 531
33.120 528
33.130 528
33.140 520
33.150 514
33.160 512
33.170 514
33.180 514
33.190 514
33.200 510
33.210 506
33.220 506
33.230 504
33.240 504
33.250 506
33.260 511
33.270 511
33.280 513
33.290 511
33.300 510
33.310 510
33.320 511
33.330 514
33.340 519
33.350 523
33.360 523
33.370 525
33.380 522
33.390 517
33.400 513
33.410 513
33.420 512
33.430 514
33.440 516
33.450 516
33.460 520
33.470 525
33.480 532
33.490 538
33.500 538
33.510 544
33.520 548
33.530 546
33.540 541
33.550 541
33.560 534
33.570 526
33.580 520
33.590 520
33.600 516
33.610 513
33.620 512
33.630 514
33.640 514
33.650 517
33.660 519
33.670 523
33.680 523
33.690 526
33.700 527
33.710 531
33.720 534
33.730 534
33.740 535
33.750 535
33.760 536
33.770 538
33.780 538
33.790 540
33.800 543
33.810 544
33.820 544
33.830 539
33.840 533
33.850 529
33.860 527
33.870 527
33.880 530
33.890 534
33.900 537
33.910 537
33.920 539
33.930 538
33.940 535
33.950 532
33.960 532
33.970 532
33.980 534
33.990 536
34.000 540
34.010 540
34.020 544
34.030 546
34.040 546
34.050 546
34.060 546
34.070 544
34.080 544
34.090 544
34.100 544
34.110 546
34.120 550
34.130 556
34.140 556
34.150 562
34.160 563
34.170 561
34.180 559
34.190 559
34.200 555
34.210 549
34.220 543
34.230 539
34.240 539
34.250 540
34.260 545
34.270 548
34.280 548
34.290 548
34.300 547
34.310 544
34.320 541
34.330 541
34.340 540
34.350 542
34.360 544
34.370 546
34.380 546
34.390 550
34.400 555
34.410 559
34.420 559
34.430 565
34.440 570
34.450 571
34.460 569
34.470 569
34.480 568
34.490 568
34.500 566
34.510 566
34.520 563
34.530 562
34.540 566
34.550 572
34.560 572
34.570 580
34.580 588
34.590 590
34.600 588
34.610 588
34.620 586
34.630 585
34.640 584
34.650 584
34.660 584
34.670 585
34.680 582
34.690 576
34.700 576
34.710 570
34.720 567
34.730 567
34.740 567
34.750 570
34.760 576
34.770 581
34.780 583
34.790 583
34.800 583
34.810 582
34.820 583
34.830 586
34.840 586
34.850 588
34.860 589
34.870 589
34.880 589
34.890 590
34.900 592
34.910 597
34.920 599
34.930 599
34.940 597
34.950 594
34.960 592
34.970 592
34.980 593
34.990 594
35.000 594
35.010 592
35.020 592
35.030 590
35.040 590
35.050 590
35.060 593
35.070 593
35.080 597
35.090 602
35.100 604
35.110 604
35.120 602
35.130 601
35.140 602
35.150 603
35.160 603
35.170 604
35.180 606
35.190 607
35.200 605
35.210 605
35.220 602
35.230 600
35.240 602
35.250 602
35.260 607
35.270 613
35.280 615
35.290 617
35.300 617
35.310 621
35.320 625
35.330 627
35.340 627
35.350 627
35.360 627
35.370 627
35.380 626
35.390 626
35.400 628
35.410 636
35.420 644
35.430 651
35.440 651
35.450 657
35.460 660
35.470 660
35.480 660
35.490 658
35.500 653
35.510 649
35.520 649
35.530 649
35.540 651
35.550 654
35.560 654
35.570 654
35.580 649
35.590 646
35.600 646
35.610 646
35.620 646
35.630 644
35.640 641
35.650 636
35.660 635
35.670 635
35.680 637
35.690 640
35.700 644
35.710 644
35.720 649
35.730 654
35.740 659
35.750 664
35.760 664
35.770 670
35.780 675
35.790 677
35.800 677
35.810 679
35.820 681
35.830 681
35.840 680
35.850 680
35.860 679
35.870 677
35.880 677
35.890 681
35.900 681
35.910 685
35.920 683
35.930 676
35.940 676
35.950 665
35.960 659
35.970 658
35.980 661
35.990 661
36.000 667
36.010 675
36.020 685
36.030 685
36.040 691
36.050 691
36.060 688
36.070 683
36.080 683
36.090 684
36.100 690
36.110 700
36.120 711
36.130 711
36.140 718
36.150 720
36.160 720
36.170 720
36.180 719
36.190 720
36.200 725
36.210 730
36.220 730
36.230 734
36.240 736
36.250 740
36.260 746
36.270 746
36.280 749
36.290 751
36.300 752
36.310 752
36.320 756
36.330 760
36.340 760
36.350 759
36.360 759
36.370 763
36.380 770
36.390 777
36.400 777
36.410 780
36.420 777
36.430 773
36.440 769
36.450 769
36.460 764
36.470 760
36.480 762
36.490 766
36.500 766
36.510 771
36.520 777
36.530 784
36.540 784
36.550 789
36.560 790
36.570 788
36.580 788
36.590 788
36.600 788
36.610 792
36.620 798
36.630 798
36.640 800
36.650 798
36.660 794
36.670 793
36.680 793
36.690 796
36.700 798
36.710 798
36.720 798
36.730 798
36.740 797
36.750 797
36.760 798
36.770 798
36.780 799
36.790 801
36.800 806
36.810 816
36.820 816
36.830 827
36.840 835
36.850 839
36.860 839
36.870 842
36.880 844
36.890 846
36.900 849
36.910 849
36.920 853
36.930 857
36.940 862
36.950 863
36.960 863
36.970 862
36.980 861
36.990 860
37.000 860
37.010 857
37.020 851
37.030 849
37.040 853
37.050 853
37.060 861
37.070 871
37.080 878
37.090 880
37.100 880
37.110 880
37.120 882
37.130 887
37.140 887
37.150 896
37.160 903
37.170 907
37.180 906
37.190 906
37.200 902
37.210 896
37.220 890
37.230 890
37.240 887
37.250 892
37.260 904
37.270 921
37.280 921
37.290 935
37.300 938
37.310 934
37.320 931
37.330 931
37.340 933
37.350 939
37.360 943
37.370 943
37.380 943
37.390 947
37.400 953
37.410 959
37.420 959
37.430 966
37.440 974
37.450 982
37.460 982
37.470 987
37.480 988
37.490 992
37.500 998
37.510 998
37.520 1002
37.530 1009
37.540 1015
37.550 1018
37.560 1018
37.570 1021
37.580 1025
37.590 1028
37.600 1028
37.610 1033
37.620 1041
37.630 1048
37.640 1052
37.650 1052
37.660 1052
37.670 1049
37.680 1044
37.690 1044
37.700 1042
37.710 1042
37.720 1046
37.730 1054
37.740 1054
37.750 1064
37.760 1074
37.770 1083
37.780 1091
37.790 1091
37.800 1096
37.810 1102
37.820 1108
37.830 1108
37.840 1110
37.850 1111
37.860 1111
37.870 1111
37.880 1111
37.890 1111
37.900 1110
37.910 1112
37.920 1112
37.930 1118
37.940 1125
37.950 1136
37.960 1144
37.970 1144
37.980 1145
37.990 1140
38.000 1137
38.010 1136
38.020 1136
38.030 1138
38.040 1148
38.050 1163
38.060 1163
38.070 1175
38.080 1185
38.090 1193
38.100 1200
38.110 1200
38.120 1210
38.130 1220
38.140 1228
38.150 1237
38.160 1237
38.170 1241
38.180 1243
38.190 1246
38.200 1246
38.210 1252
38.220 1265
38.230 1279
38.240 1285
38.250 1285
38.260 1286
38.270 1286
38.280 1284
38.290 1284
38.300 1278
38.310 1272
38.320 1271
38.330 1279
38.340 1279
38.350 1292
38.360 1305
38.370 1316
38.380 1320
38.390 1320
38.400 1322
38.410 1329
38.420 1337
38.430 1337
38.440 1349
38.450 1361
38.460 1367
38.470 1373
38.480 1373
38.490 1385
38.500 1398
38.510 1410
38.520 1410
38.530 1420
38.540 1429
38.550 1434
38.560 1437
38.570 1437
38.580 1443
38.590 1450
38.600 1458
38.610 1468
38.620 1468
38.630 1478
38.640 1483
38.650 1488
38.660 1488
38.670 1499
38.680 1509
38.690 1515
38.700 1521
38.710 1521
38.720 1527
38.730 1534
38.740 1546
38.750 1546
38.760 1557
38.770 1565
38.780 1572
38.790 1578
38.800 1578
38.810 1589
38.820 1602
38.830 1615
38.840 1627
38.850 1627
38.860 1635
38.870 1639
38.880 1648
38.890 1648
38.900 1657
38.910 1662
38.920 1669
38.930 1682
38.940 1682
38.950 1702
38.960 1722
38.970 1738
38.980 1753
38.990 1753
39.000 1769
39.010 1785
39.020 1801
39.030 1801
39.040 1815
39.050 1824
39.060 1834
39.070 1853
39.080 1853
39.090 1880
39.100 1910
39.110 1934
39.120 1934
39.130 1950
39.140 1962
39.150 1973
39.160 1986
39.170 1986
39.180 2006
39.190 2026
39.200 2043
39.210 2053
39.220 2053
39.230 2064
39.240 2080
39.250 2101
39.260 2101
39.270 2120
39.280 2136
39.290 2153
39.300 2178
39.310 2178
39.320 2214
39.330 2255
39.340 2286
39.350 2286
39.360 2311
39.370 2334
39.380 2353
39.390 2368
39.400 2368
39.410 2390
39.420 2415
39.430 2441
39.440 2470
39.450 2470
39.460 2496
39.470 2519
39.480 2548
39.490 2548
39.500 2587
39.510 2627
39.520 2658
39.530 2683
39.540 2683
39.550 2704
39.560 2728
39.570 2763
39.580 2763
39.590 2802
39.600 2843
39.610 2884
39.620 2920
39.630 2920
39.640 2957
39.650 2997
39.660 3037
39.670 3074
39.680 3074
39.690 3107
39.700 3143
39.710 3183
39.720 3183
39.730 3230
39.740 3283
39.750 3337
39.760 3390
39.770 3390
39.780 3442
39.790 3491
39.800 3539
39.810 3539
39.820 3580
39.830 3612
39.840 3639
39.850 3675
39.860 3675
39.870 3719
39.880 3764
39.890 3817
39.900 3872
39.910 3872
39.920 3919
39.930 3963
39.940 4002
39.950 4002
39.960 4036
39.970 4070
39.980 4107
39.990 4155
40.000 4155
40.010 4215
40.020 4275
40.030 4322
40.040 4357
40.050 4357
40.060 4379
40.070 4390
40.080 4408
40.090 4408
40.100 4435
40.110 4460
40.120 4486
40.130 4511
40.140 4511
40.150 4523
40.160 4524
40.170 4519
40.180 4519
40.190 4509
40.200 4499
40.210 4484
40.220 4457
40.230 4457
40.240 4424
40.250 4386
40.260 4339
40.270 4287
40.280 4287
40.290 4239
40.300 4192
40.310 4141
40.320 4141
40.330 4090
40.340 4037
40.350 3972
40.360 3897
40.370 3897
40.380 3820
40.390 3747
40.400 3672
40.410 3672
40.420 3593
40.430 3513
40.440 3430
40.450 3352
40.460 3352
40.470 3285
40.480 3223
40.490 3156
40.500 3085
40.510 3085
40.520 3019
40.530 2958
40.540 2897
40.550 2897
40.560 2841
40.570 2790
40.580 2742
40.590 2691
40.600 2691
40.610 2636
40.620 2580
40.630 2528
40.640 2528
40.650 2478
40.660 2428
40.670 2380
40.680 2334
40.690 2334
40.700 2293
40.710 2261
40.720 2237
40.730 2214
40.740 2214
40.750 2188
40.760 2155
40.770 2120
40.780 2120
40.790 2088
40.800 2059
40.810 2033
40.820 2004
40.830 2004
40.840 1973
40.850 1939
40.860 1907
40.870 1876
40.880 1876
40.890 1844
40.900 1810
40.910 1775
40.920 1775
40.930 1742
40.940 1714
40.950 1692
40.960 1676
40.970 1676
40.980 1664
40.990 1648
41.000 1628
41.010 1628
41.020 1610
41.030 1593
41.040 1574
41.050 1555
41.060 1555
41.070 1535
41.080 1517
41.090 1502
41.100 1489
41.110 1489
41.120 1477
41.130 1460
41.140 1438
41.150 1438
41.160 1413
41.170 1386
41.180 1362
41.190 1347
41.200 1347
41.210 1343
41.220 1343
41.230 1342
41.240 1342
41.250 1335
41.260 1322
41.270 1304
41.280 1287
41.290 1287
41.300 1273
41.310 1259
41.320 1247
41.330 1237
41.340 1237
41.350 1228
41.360 1216
41.370 1202
41.380 1202
41.390 1190
41.400 1176
41.410 1161
41.420 1150
41.430 1150
41.440 1141
41.450 1135
41.460 1136
41.470 1136
41.480 1137
41.490 1129
41.500 1117
41.510 1104
41.520 1104
41.530 1092
41.540 1080
41.550 1067
41.560 1054
41.570 1054
41.580 1048
41.590 1043
41.600 1035
41.610 1035
41.620 1030
41.630 1027
41.640 1025
41.650 1019
41.660 1019
41.670 1008
41.680 997
41.690 988
41.700 988
41.710 978
41.720 969
41.730 962
41.740 956
41.750 956
41.760 953
41.770 955
41.780 954
41.790 945
41.800 945
41.810 935
41.820 931
41.830 935
41.840 935
41.850 942
41.860 948
41.870 952
41.880 949
41.890 949
41.900 940
41.910 927
41.920 912
41.930 898
41.940 898
41.950 888
41.960 877
41.970 868
41.980 868
41.990 863
42.000 859
42.010 860
42.020 866
42.030 866
42.040 870
42.050 867
42.060 859
42.070 859
42.080 848
42.090 835
42.100 822
42.110 813
42.120 813
42.130 813
42.140 817
42.150 818
42.160 815
42.170 815
42.180 811
42.190 806
42.200 806
42.210 806
42.220 807
42.230 806
42.240 804
42.250 801
42.260 801
42.270 797
42.280 788
42.290 781
42.300 781
42.310 779
42.320 780
42.330 777
42.340 769
42.350 769
42.360 762
42.370 758
42.380 756
42.390 754
42.400 754
42.410 752
42.420 750
42.430 747
42.440 747
42.450 741
42.460 733
42.470 728
42.480 725
42.490 725
42.500 723
42.510 723
42.520 724
42.530 724
42.540 723
